"id","station_name","address","lat","lng","goog_id_num","county_id"
102378,"MIAMI GARDENS POLICE DEPARTMENT","18611 NW 27th Avenue, Miami Gardens, FL 33056, United States","25.945404800000002","-80.2445858","ChIJb3JhIUeu2YgRUPuVYPfbw_0",45443
103781,"HANCEVILLE POLICE DEPT","203 Commercial St SE, Hanceville, AL 35077, United States","34.05946249999999","-86.7673207","ChIJ31Twog63iYgR54Id-b-hxug",45102
102380,"MEEKER COUNTY SHERIFF DEPT","216 Atlantic Ave, Grove City, MN 56243, United States","45.15070040000001","-94.6823163","ChIJuZrdHyE8tVIRLlgrlwufW60",46441
102385,"SMITHFIELD POLICE DEPT","215 Pleasant View Ave, Smithfield, RI 02917, United States","41.89940999999999","-71.541445","ChIJFSnUucxA5IkROoKb492jk5U",47395
102388,"SUMPTER TWP POLICE DEPT","23501 Sumpter Rd, Belleville, MI 48111, United States","42.13134640000001","-83.48079659999998","ChIJrYQjGopbO4gRWREsvfwwdsk",46393
103856,"ROCKLAND POLICE DEPT","490 Market St, Rockland, MA 02370, United States","42.1245546","-70.90191429999999","ChIJSWlOjpye5IkRrXP1AAwGMH0",46309
102347,"CATOOSA POLICE DEPT","208 S Cherokee St, Catoosa, OK 74015, United States","36.186286200000005","-95.7464879","ChIJhUYFE5T1tocRfw2577WYCZY",47277
102349,"NEW RICHLAND POLICE DEPT","203 Broadway Ave N, New Richland, MN 56072, United States","43.8949995","-93.4937448","ChIJyRxadPy59ocRbb834LQMjw8",46475
103975,"CHEVERLY POLICE DEPT","6401 Forest Rd, Cheverly, MD 20785, United States","38.923845699999994","-76.9083579","ChIJ4Zrba7DAt4kR3GVyuivrH1k",46289
102358,"HOLLAND POLICE DEPT","89 W 8th St, Holland, MI 49423, United States","42.790598100000004","-86.111558","ChIJkywuA7fyGYgRa8FKspjBO_A",46381
102369,"HAYSI POLICE DEPT","1st Floor, 322 Main St, Haysi, VA 24256, United States","37.206549","-82.2947591","ChIJk_nTI05XRYgRcFWUnz3VMAA",47926
104013,"ALVIN POLICE DEPT","1500 S Gordon St, Alvin, TX 77511, United States","29.410940500000002","-95.2444552","ChIJycUIrEuPQIYRIJM0MwitWm0",47849
106360,"EAST GRAND FORKS POLICE DEPT","520 Demers Ave, East Grand Forks, MN 56721, United States","47.93111629999999","-97.02254190000001","ChIJIyzoj5aGxlIR2I13Jkl1H8g",46454
102372,"BYRON POLICE DEPT","401 Main St, Byron, GA 31008, United States","32.654222","-83.76202239999998","ChIJa2CIPAfm84gRAiA_7YdB1AI",45578
102376,"LENOIR POLICE DEPT","1035 West Ave NW, Lenoir, NC 28645, United States","35.913518100000005","-81.54211640000001","ChIJsaEENQzfUIgRIQiyB8QAJf8",46984
106475,"CUYAHOGA CTY SHERIFF DEPT","1215 W 3rd St, Cleveland, OH 44113, United States","41.50168960000001","-81.6975411","ChIJf7S5SIfwMIgRQsRdOWL8BX4",47141
102360,"CORDOVA POLICE DEPT","74 Main St # D , Cordova, AL 35550, 32502, United States","33.75758810000001","-87.1821406","ChIJNwGFCoL1iIgR8nn8B08w7qU",
102383,"MUNICIPALITY OF CIALES","Tres Picachos, Ciales 00664, Puerto Rico","18.214722000000002","-66.541389","ChIJh9_LwMAoA4wREH-sHe2eNdE",
104276,"BARBOUR COUNTY SHERIFFS OFFICE","24 Robertson Airport Dr, Clayton, AL 36016, United States","31.884995299999996","-85.4850579","ChIJXaDdOBlzjYgRDP7iL3Ci2xA",45083
104315,"MISHAWAKA POLICE DEPT","200 N Church St, Mishawaka, IN 46544, United States","41.6627705","-86.1788928","ChIJ2QriG9TNFogRovr-xV9KUqY",45848
104390,"BROOKVILLE POLICE DEPT","301 Sycamore St, Brookville, OH 45309, United States","39.8348289","-84.40910129999999","ChIJvfcJ7G94QIgRQVK9up66XO4",47180
104429,"MEMPHIS AIRPORT POLICE","2491 Winchester Road #113, Memphis, TN 38116, United States","35.0443686","-89.98167420000001","ChIJV3a_rOCHf4gRFaQ_abpsJSg",47587
104544,"TEAGUE POLICE DEPT","105 S 4th Ave, Teague, TX 75860, United States","31.6264495","-96.28376300000001","ChIJjbkGakyuSIYRyNayEgzEq0s",47684
104663,"MILLVILLE POLICE DEPT","18 S High St, Millville, NJ 08332, United States","39.3945315","-75.0384002","ChIJ1xyBUj80x4kR2Jud8hKhF2g",46860
104745,"UNIV OF TEXAS SYSTEM POLICE HI_ED","2201 Robert Dedman Dr, Austin, TX 78712, United States","30.284067699999998","-97.7304186","ChIJt8-EJZu1RIYRTX2Ol0dqvzo",47830
104903,"GRANTVILLE POLICE DEPT","123 Lagrange St, Grantville, GA 30220, United States","33.2329219","-84.83925280000003","ChIJdzW9vkix9IgRzjtacF4IcNY",45505
104943,"ELBURN POLICE DEPT","301 E North St, Elburn, IL 60119, United States","41.891689899999996","-88.46925700000001","ChIJAxiwgxLgDogRy1kZznE5uc4",45720
105021,"PERRY COUNTY SHERIFFS OFFICE","110 W Brown St, New Lexington, OH 43764, United States","39.7139896","-82.2080004","ChIJr357cgQASIgRM9fikwY4L7E",47187
105095,"UNIV OF WI LA CROSSE POLICE HI_ED","605 17th St N, La Crosse, WI 54601, United States","43.817551400000006","-91.230576","ChIJiakbuxA2V0ARcSdcMZPxDAU",48159
102392,"CEDARVILLE POLICE DEPARTMENT","14 E Xenia Ave, Cedarville, OH 45314, United States","39.74184340000001","-83.8068088","ChIJmVwFhYemQIgR54JKxCuIO8s",47152
102394,"PRAIRIE GROVE POLICE DEPT","975 E Douglas St, Prairie Grove, AR 72753, United States","35.984444999999994","-94.3001869","ChIJq1DdYId5yYcRV4xI1ykXRYU",45263
105174,"DOI/NPS WIND CAVE","13000 Hwy 244 #31, Keystone, SD 57751, United States","43.8770992","-103.45609809999999","ChIJUYqiMpI1fYcRhCUxFL-tw20",47494
102396,"ROYSE CITY POLICE DEPT","100 W Main St, Royse City, TX 75189, United States","32.9753268","-96.3327885","ChIJ3REFspr-S4YR7CNkqpfpxoE",47842
105211,"SANTA MONICA POLICE DEPT","333 Olympic Dr, Santa Monica, CA 90401, United States","34.012144899999996","-118.49082630000001","ChIJzxIvHjK7woARsRRRDjgPc7c",45285
102399,"EAST FALLOWFIELD TOWNSHIP POLICE","475 Doe Run Rd, Coatesville, PA 19320, United States","39.9593526","-75.8419777","ChIJ00wc41FaxokRWSAuDez_JQE",47339
105249,"CAMPBELL POLICE DEPT","70 N 1st St, Campbell, CA 95008, United States","37.2882874","-121.9441834","ChIJ4aOm3940joARgWBkKa_VC8c",45309
102403,"ROXANA POLICE DEPT","400 S Central Ave, Roxana, IL 62084, United States","38.8458362","-90.0792195","ChIJZa62DiZa34cR-tVKSgTZEWg",45735
105326,"MITCHELL DEPT OF PUBLIC SAFETY","201 W 1st Ave, Mitchell, SD 57301, United States","43.709025399999994","-98.02725670000001","ChIJaYPzgnIRhocRhg_he0h_E_o",47487
102406,"ALLIANCE POLICE DEPT","470 E Market St, Alliance, OH 44601, United States","40.92100249999999","-81.0988079","ChIJl-Qzv8C0NogRYTrVo1vo3dY",47172
102408,"ATASCOSA COUNTY SHERIFF DEPT","1108 Campbell Ave, Jourdanton, TX 78026, United States","28.91753140000001","-98.5452386","ChIJ_wOrKVmmXYYRxjL_ZY-ZHLE",47760
105368,"WARE COUNTY SHERIFF DEPT","3487 Harris Rd, Waycross, GA 31503, United States","31.26112389999999","-82.40353789999998","ChIJIXpuWCPl74gRRUJCyNoQwsY",45489
102410,"DALLAS COUNTY SHERIFF DEPT","133 N Riverfront Blvd # 31, Dallas, TX 75207, United States","32.777543","-96.8141091","ChIJo-OQyxSZToYRgbAcefqRYNE",47660
105405,"MERIDIAN POLICE DEPT","1401 E Watertower St, Meridian, ID 83642, United States","43.5998944","-116.3766621","ChIJ_RNvquJTrlQR9dZDaA0STb4",45632
102412,"PELL CITY POLICE DEPT","1905 1st Ave N, Pell City, AL 35125, United States","33.5874729","-86.28612419999997","ChIJS1UrCRd9iYgRlJ1ncDgx2Us",45138
105673,"CROOKSTON POLICE DEPT","321 W Robert St, Crookston, MN 56716, United States","47.7746946","-96.60974350000001","ChIJV0HwE59bxlIRxBG53P4cgFg",46454
102419,"RICHLAND COUNTY SHERIFF DEPT","5623 Two Notch Rd, Columbia, SC 29223, United States","34.0531793","-80.9805647","ChIJwXcxcXuv-IgRWGkJvx2iYDQ",47436
105750,"PELHAM POLICE DEPT","14 Village Green, Pelham, NH 03076, United States","42.7324348","-71.32463929999999","ChIJh1mU5QSv44kRH3_4Su3PnlY",46850
102421,"BEL-NOR POLICE DEPARTMENT","8920 Natural Bridge Rd, St. Louis, MO 63121, United States","38.7152747","-90.3263858","ChIJlVYIj7g134cRgwF_kn5yYbs",46659
105791,"PAWNEE POLICE DEPT","510 Illinois St, Pawnee, OK 74058, United States","36.3394238","-96.8028928","ChIJf_GrzM8esYcRzTXFegma07A",47270
102437,"DOJ/FBI JACKSON DIV GULFPORT","nan","nan","nan","nan",
102423,"PIONEER POLICE DEPT","33 Broadway # D, Jackson, CA 95642, United States","38.34764860000001","-120.77306850000001","ChIJi9AQG9t7moARuJI4PWFlXGM",45269
102428,"CARROLL POLICE DEPT","112 E 5th St #1, Carroll, IA 51401, United States","42.064412100000006","-94.86694990000001","ChIJD5E245E57YcRRfELTsR3hZ8",45883
102430,"CASS COUNTY SHERIFF DEPT","321 N M62 Hwy, Cassopolis, MI 49031, United States","41.9192925","-86.01869520000001","ChIJDXd3PK4mF4gRr5Q8zdT-2PA",46325
102434,"BELLEVUE POLICE DEPT","450 110th Ave NE, Bellevue, WA 98004, United States","47.6142985","-122.19228629999999","ChIJFz2t4YlskFQRx1xTtmokFqs",48050
102401,"AZ GAME AND FISH DEPT","2878 E White Mountain Blvd, Pinetop, AZ 85935, United States","34.123507399999994","-109.92301299999998","ChIJxVnnJrW3KIcROZHQ-X0tmiE",
102415,"OLIVER SPRINGS POLICE DEPT","701 Main St, Oliver Springs, TN 37840, United States","36.04591759999999","-84.3430683","ChIJGUclePfLXYgRT2UqMSpLKDo",47581
102416,"GIDDINGS POLICE DEPT","179 E Industry St, Giddings, TX 78942, United States","30.1803523","-96.9371741","ChIJI9VZfkFlRIYRH7CvN63JSTo",47747
102425,"MANTENO POLICE DEPT","269 N Main St, Manteno, IL 60950, United States","41.2517842","-87.8342042","ChIJ4-8MwCLgDYgRE-MIpHrRWWM",45727
102432,"LACYGNE POLICE DEPARTMENT","206 N Commercial St, Lacygne, KS 66040, United States","38.346173","-94.76281800000001","ChIJjSBlXgdHx4cRse0D3mM0uf8",46022
102436,"MINNEOTA POLICE DEPT","129 E 1st St, Minneota, MN 56264, United States","44.5600094","-95.9880809","ChIJ1cJB0R5qiocRZsLtLxqJKu8",46436
105828,"LARIMER COUNTY SHERIFF DEPT","2501 Midpoint Dr, Fort Collins, CO 80525, United States","40.563257899999996","-105.03327659999998","ChIJj45CpzJLaYcRoxXwiSkPRxY",45360
106515,"ELLSINORE POLICE DEPT","333 W Limited St, Lake Elsinore, CA 92530, United States","33.6676769","-117.33161640000002","ChIJWU5tAiSa3IARkKSuiazpmBk",45299
105904,"CAPE MAY COUNTY PROSECUTOR","4 Moore Rd #110, Cape May Court House, NJ 08210, United States","39.10764959999999","-74.7957933","ChIJB9N9S56vwIkR_UwmjhVRH0o",46859
106018,"SELAH POLICE DEPT","617 S 1st St, Selah, WA 98942, United States","46.643783899999995","-120.53012","ChIJ2QDrS1DYmVQRkTtN_n5CqnU",48072
106131,"NEW BETHLEHEM BOROUGH POLICE DEPT","220 Broad St, New Bethlehem, PA 16242, United States","41.00137369999999","-79.33437409999998","ChIJOTX9sqCzzIkRTFiJmUt55nQ",47340
106204,"SEVIER COUNTY SHERIFF DEPT","106 W Bruce St, Sevierville, TN 37862, United States","35.867262100000005","-83.5662432","ChIJ3UTi9PP4W4gRgkfV7oAnF9c",47586
106244,"ESCALON POLICE DEPT","2040 McHenry Ave, Escalon, CA 95320, United States","37.78867","-120.995954","ChIJ6S1Bq9tbkIAR2c7wtEx8g5E",45305
106555,"SALINE COUNTY SHERIFFS OFFICE","735 S Neeley St, Benton, AR 72015, United States","34.556169399999995","-92.57916920000001","ChIJv4WfKs1TzYcRBt21h7V3CHk",45254
106792,"DOJ/ATF WICHITA","2600 Grand Blvd # 200, Kansas City, MO 64108, United States","39.079595899999994","-94.5840577","ChIJOaHWkj3wwIcRbEfA4Iy_Az4",46611
106869,"PAXTON POLICE DEPT","576 Pleasant St, Paxton, MA 01612, United States","42.3053362","-71.92071709999998","ChIJUV8VzUwA5IkRlNrjd6Qe5A4",46311
106984,"BERESFORD POLICE DEPT","Beresford, SD 57004, United States","43.08338679999999","-96.7753281","ChIJj34kdhnzjocRWmxqwa89DkU",47505
107326,"GREENWOOD COUNTY SHERIFF OFFICE","528 Edgefield St, Greenwood, SC 29646, United States","34.1874203","-82.16383959999999","ChIJzRIOsXMB-IgREoIQXlA_oNs",47420
104740,"SHELBY POLICE DEPT","311 S Lafayette St, Shelby, NC 28150, United States","35.288959600000005","-81.54006609999998","ChIJQ3vOrD8gV4gRpbAuyEypZhc",46993
102445,"KANE COUNTY FOREST PRESERVE","1996 S Kirk Rd, Geneva, IL 60134, United States","41.872842","-88.280198","ChIJR9ztra79DogR7483qLVfLAo",45720
102447,"HARDIN COUNTY SHERIFFS OFFICE","100 Public Square #101, Elizabethtown, KY 42701, United States","37.6930778","-85.8580511","ChIJH0DGGyjpaIgRiZpV2qTCVtA",46120
102449,"DE CAPITOL POLICE DEPT","150 Martin Luther King Jr Blvd S, Dover, DE 19901, United States","39.156366","-75.51961750000001","ChIJE6QBvqlkx4kR1uv4sK0oiK0",45397
102452,"TAYLOR BOROUGH POLICE","120 Union St, Taylor, PA 18517, United States","41.3845821","-75.7102812","ChIJWZXu8n7fxIkRgNeV5zTxZVE",47359
102469,"US CIA SECURITY PROTECTIVE SERVICE","nan","nan","nan","nan",
102454,"LIVINGSTON PARISH SHERIFF DEPT","20300 Government Boulevard, Livingston, LA 70754, United States","30.4823548","-90.7518914","ChIJmZKy4SrdJoYRUTo4L_026uc",46225
102459,"COLLEGE OF DUPAGE PD HI_ED","425 22nd St, Glen Ellyn, IL 60137, United States","41.84226760000001","-88.0737637","ChIJGZAElOpTDogRTf3rjcooRUY",45697
102463,"AL DEPT OF CONSERV RES MARINE DIV","21055 Waterway E Blvd, Gulf Shores, AL 36542, United States","30.2830851","-87.66503840000001","ChIJvWiOTkwbmogR7tQYt-afJwQ",45082
102467,"SUWANNEE COUNTY SHERIFF DEPT","305 Pine Ave SW, Live Oak, FL 32064, United States","30.295383","-82.98569930000001","ChIJgRJjln3e7ogRLway-o59-94",45461
102471,"HILLSBOROUGH COUNTY SHERIFF DEPT","2310 N Falkenburg Rd, Tampa, FL 33619, United States","27.9642787","-82.3357848","ChIJSYSyaObOwogRANYfehMEHOs",45428
102476,"WYTHE COUNTY SHERIFF DEPT","245 S 4th St, Wytheville, VA 24382, United States","36.9470745","-81.0843226","ChIJd9ldofHhUYgR6nUgspQCZGU",47994
102482,"BUENA VISTA TOWNSHIP POLICE DEPT","3438 Genei St, Saginaw, MI 48601, United States","43.42440000000001","-83.895","ChIJrRfVgabpI4gR4by6WkoYrR8",46384
102483,"DHS/ICE SEC INVESTIGATIONS","nan","nan","nan","nan",
102485,"CRESTED BUTTE MARSHALS DEPT","508 Maroon Ave, Crested Butte, CO 81224, United States","38.870643799999996","-106.9825619","ChIJu1ZHBEByQIcRYGKK03itAv8",45351
102443,"HICKMAN COUNTY SHERIFFS OFFICE","102 E Swan St, Centerville, TN 37033, United States","35.781471999999994","-87.465877","ChIJ6cJeMOdTY4gRHF7fO6x27D8",47549
102456,"GUSTINE POLICE DEPT","682 3rd Ave, Gustine, CA 95322, United States","37.256603000000005","-121.00234099999999","ChIJd_ZRDLmYkYAR5fSsmstac3c",45290
102461,"CRETE POLICE DEPARTMENT","1945 Forest Ave, Crete, NE 68333, United States","40.63192699999999","-96.952532","ChIJNeghI6bllocRK0YpKOOcKjI",46810
102465,"WILMINGTON POLICE DEPT","615 Bess St, Wilmington, NC 28401, United States","34.252910899999996","-77.9417622","ChIJXYn6yO8fqokRns2beKB90Yc",47035
102473,"ELIZABETHTON POLICE DEPT","525 E F St, Elizabethton, TN 37643, United States","36.3472789","-82.2151295","ChIJs8b-hAKAUIgRoWmb3eTqZ68",47518
102477,"ALAMOSA COUNTY SHERIFF DEPT","1315 17th St #2, Alamosa, CO 81101, United States","37.4552427","-105.8761902","ChIJs0wuj4d7FocRnLatQZmSNz8",45326
102480,"IDAHO FALLS POLICE DEPT","605 N Capital Ave, Idaho Falls, ID 83402, United States","43.494787","-112.041058","ChIJUewoTFBZVFMRMOKnLph03fo",45641
107441,"BERKELEY COUNTY SHERIFFS DEPT","223 N Live Oak Dr, Moncks Corner, SC 29461, United States","33.1990256","-80.00647059999999","ChIJwYL3yx1a_ogRQW1uSzR2-fw",47404
107522,"RANDOLPH COUNTY SHERIFFS DEPT","727 McDowell Rd, Asheboro, NC 27205, United States","35.669613","-79.8310911","ChIJ7-xIrbJoU4gR6bISd3wRhwE",47046
107828,"EPPING POLICE DEPT","37 Pleasant St, Epping, NH 03042, United States","43.039744000000006","-71.076509","ChIJnUOSP-Hz4okRzWw0iXuj7FY",46852
108098,"RIVERDALE POLICE DEPT","6690 Church St, Riverdale, GA 30274, United States","33.572052899999996","-84.415362","ChIJXW9mumf79IgRZImOVqYzEjM",45498
108357,"BARTOW POLICE DEPT","450 N Broadway Ave, Bartow, FL 33830, United States","27.898600399999996","-81.8428814","ChIJ202fs7gX3YgRu8ygchqc3tM",45453
108397,"RICHWOOD POLICE DEPT","1800 N. Brazosport Blvd., Richwood, TX 77531, United States","29.0575337","-95.4060233","ChIJ3zg_d_BBQIYRFaP0qAwqX4c",47623
108437,"USDA FOREST SERVICE LEI IDABEL","2000 N Park Dr, Broken Bow, OK 74728, United States","34.049521500000004","-94.7382295","ChIJOaAAbbhqNYYRb11huGx1sL4",47256
108553,"RICHFIELD POLICE DEPT","6700 Portland Ave S, Minneapolis, MN 55423, United States","44.8808486","-93.2689005","ChIJjTwGgwgm9ocRX398G5az0_A",46421
102507,"DOJ/USMS MONTGOMERY","nan","nan","nan","nan",
104606,"FORREST CITY POLICE DEPT","225 N Rosser St, Forrest City, AR 72335, United States","35.010422999999996","-90.787285","ChIJAyRIH7Tv1IcRvGKEwlTg-QM",45253
102494,"NOKOMIS POLICE DEPT","1350 Ridgewood Ave, Venice, FL 34292, United States","27.101731899999997","-82.41364279999998","ChIJdZm2C1taw4gR117pR1ThPRY",45458
102496,"EAST HAMPTON POLICE DEPT","131 Wainscott NW Rd, Wainscott, NY 11975, United States","40.95569570000001","-72.2500125","ChIJ6-pDDXK86IkRhyBc6JbV7ng",46960
102501,"BETHANY BEACH POLICE DEPT","214 Garfield Pkwy, Bethany Beach, DE 19930, United States","38.537879600000004","-75.05854459999998","ChIJP-_9KOLNuIkRcCCR-TLDKTw",45399
102503,"HAMPTON POLICE DEPT","40 Lincoln St, Hampton, VA 23669, United States","37.0284561","-76.3443741","ChIJrWI-B7mEuokRoBVu_IlkFGs",47988
102509,"CARISBAD POLICE DEPT","2560 Orion Way, Carlsbad, CA 92010, United States","33.137879999999996","-117.2653114","ChIJt5o1Op103IARmz_6jCXOers",45303
102511,"PETTIS COUNTY SHERIFF DEPT","319 S Lamine Ave, Sedalia, MO 65301, United States","38.707953499999995","-93.2267326","ChIJrxHDSc-Fw4cR_782gpHD7k0",46643
102519,"COLLBRAN MARSHALS DEPT","1010 High St, Collbran, CO 81624, United States","39.23863849999999","-107.96171629999999","ChIJj6jjqxsqQYcRz21SBdMrODM",45364
102522,"CAMERON COUNTY SHERIFF DEPT","7300 Old Alice Rd, Olmito, TX 78575, United States","26.017485999999998","-97.51144140000001","ChIJaeC-iUaXb4YRcYsU8S8pt6A",47634
102524,"PORTALES POLICE DEPT","1700 N Boston Ave, Portales, NM 88130, United States","34.1988153","-103.33505759999998","ChIJB70Yz2rGAocRynKA_RdwAEA",46898
102526,"ERATH COUNTY SHERIFF DEPT","1043 Glen Rose Rd, Stephenville, TX 76401, United States","32.212975300000004","-98.1894196","ChIJYcJHtO-2UYYRpk2ira1-cCk",47675
102528,"FRISCO CITY POLICE DEPT","7200 Stonebrook Pkwy, Frisco, TX 75034, United States","33.1348201","-96.82360140000002","ChIJ8e5Xc248TIYRYr0s11Iow4c",47675
102531,"UNIV OF AR LITTLE ROCK POLICE HI_ED","2801 S University Ave, Little Rock, AR 72204, United States","34.7222984","-92.3393046","ChIJL_aUdFik0ocRvB5dKX0wEsE",45251
102533,"AVENAL STATE PRISON","1 Kings Way, Avenal, CA 93204, United States","35.9741946","-120.1230311","ChIJux-pMueqlIARTY_lR-L5Yr8",45282
102489,"JACKSON PARRIS SHERIFF DEPT","210 Forrest Heights Rd, Paris, TN 38242, United States","36.3050646","-88.3448422","ChIJJUy-CVGhe4gRTSZNWbW6RUk",47548
102505,"MAPLE PARK POLICE DEPT","306 Willow St, Maple Park, IL 60151, United States","41.9061009","-88.60001650000001","ChIJ3UIAAHzYDogRnQA6f9edarU",45712
102499,"GUAM POLICE DEPARTMENT","Marine Corps Drive, Tamuning, Guam","13.4865277","144.7834674","ChIJLSpTQQh4H2cRprRNubWaJZo",
102513,"WEST BOUNTIFUL POLICE DEPT","550 N 800 W, West Bountiful, UT 84087, United States","40.89555949999999","-111.9013875","ChIJY4ZshDL4UocRV0fymlCRS9w",47863
102515,"RUTHERFORD POLICE DEPT","184 Park Ave, Rutherford, NJ 07070, United States","40.8257407","-74.1090411","ChIJp_a2tLv4wokRwWHRokuFx3A",46856
102517,"RADFORD SHERIFF DEPT","619 2nd St #8, Radford, VA 24141, United States","37.130829799999994","-80.57818320000001","ChIJoS0uT1fuTYgRqenvq0cNAsU",
107906,"MUNICIPALITY OF MANATI","PR-6669, Manatí, Manatí 00674, Puerto Rico","18.4306204","-66.48529350000001","ChIJAVm8R40YA4wRmKA_NxZHZjQ",
102551,"CROSSVILLE POLICE DEPT","141 Henry Ave , Crossville, TN 38555, Municipal Ave, Crossville, TN 38555, United States","35.946689899999996","-85.02837939999998","ChIJp3ZQHtRQZ4gRnbJODIM9FXQ",47526
102537,"GRANTSBURG POLICE DEPT","316 S Brad St, Grantsburg, WI 54840, United States","45.7773479","-92.6807165","ChIJLXZWecJxslIRvj8PHMp2CEM",48134
102541,"DHS/USPS/OIG SOUTHERN DISTRICT","nan","nan","nan","nan",
102547,"GRAND SALINE POLICE DEPT","113 N Green St, Grand Saline, TX 75140, United States","32.672687800000006","-95.7084493","ChIJ6_qcUXOeSYYRilZp-ZDnuBA",47837
102549,"ATLANTIC POLICE DEPT","23 E 4th St, Atlantic, IA 50022, United States","41.40691339999999","-95.01267840000001","ChIJ6QQQBISz7IcReJ7EQd8LUws",45884
102553,"ANGOLA  POLICE DEPT","202 W Gilmore St, Angola, IN 46703, United States","41.63582900000001","-85.00066","ChIJI7-EXD4mFogRecToKTQGU1o",45853
102555,"POMONA POLICE DEPT","490 W Mission Blvd, Pomona, CA 91766, United States","34.05457319999999","-117.7539115","ChIJc-ZcW-8tw4ARhdZU4KWii8Q",45285
102558,"TAFT POLICE DEPT","320 Commerce Way, Taft, CA 93268, United States","35.1347068","-119.44171159999999","ChIJQ5C9Qx_L64ARHME3cVL_zsQ",45281
102560,"GROSSE POINTE DEPT OF PUBLIC SAFETY","17145 Maumee Ave, Grosse Pointe, MI 48230, United States","42.3864797","-82.9119431","ChIJfR3z_IvVJIgRi5Sa-UulsVc",46393
102562,"DOJ/DEA AUGUSTA","801 Broad St, Augusta, GA 30901, United States","33.4757315","-81.9653041","ChIJT05vFm7M-YgRwPA-nVQFnXg",45588
102565,"PRATT POLICE DEPT","303 S Oak St, Pratt, KS 67124, United States","37.643501","-98.73720859999999","ChIJBR-yVUWzpYcRLsCqHsxAtyc",46044
102567,"GNADENHUTTEN POLICE DEPT","131 S Walnut St, Gnadenhutten, OH 44629, United States","40.3585386","-81.4356038","ChIJZ8g4Jdb-NogRUnCqvxCq6h0",47202
102569,"DETROIT POLICE DEPT-TEMS TEAM","106 Holmes St E, Detroit Lakes, MN 56501, United States","46.8174111","-95.8442829","ChIJlSzX271IyFIRJ9z3L4F0VYc",46397
