"id","address","lat","lng","goog_id_num","station_name"
11873,"7800 Golden Valley Rd, Golden Valley, MN 55427, United States","44.9860851","-93.3784675","ChIJK2ZgNv80s1IRf3eGGQQoCtk","GOLDEN VALLEY POLICE DEPT"
11874,"89 W 8th St, Holland, MI 49423, United States","42.7905981","-86.111558","ChIJkywuA7fyGYgRa8FKspjBO_A","HOLLAND POLICE DEPT"
11875,"2290 Blythe Ave SE, Cleveland, TN 37311, United States","35.1332553","-84.8833161","ChIJdyzMhtkrXogRLw6DErGOA0c","BRADLEY COUNTY SHERIFF DEPT"
11876,"74 Main St # D , Cordova, AL 35550, 32502, United States","33.75758810000001","-87.1821406","ChIJNwGFCoL1iIgR8nn8B08w7qU","CORDOVA POLICE DEPT"
11877,"2465 Canfield Rd, Akron, OH 44312, United States","41.0344167","-81.44057839999999","ChIJ23fEvOUrMYgRJvPBF4sgLKw","SPRINGFIELD TWP PD AKRON"
11878,"3810 Bienville Blvd, Ocean Springs, MS 39564, United States","30.4090856","-88.7650922","ChIJZXykf3UJnIgRsnZEcuJ9aLk","OCEAN SPRINGS POLICE DEPT"
11879,"15 Main St, Englishtown, NJ 07726, United States","40.2956792","-74.3587721","ChIJM0_k9dXQw4kRX0VGbC_vcQ4","ENGLISHTOWN POLICE DEPT"
11880,"200 Diamond St, Sistersville, WV 26175, United States","39.5648907","-80.99671990000002","ChIJG898Nk_jSYgRT3BP7rA7YL4","SISTERSVILLE POLICE DEPT"
11881,"17300 Royal Palm Blvd, Weston, FL 33326, United States","26.0932849","-80.3811746","ChIJiex47qag2YgRYz4KvKM_jxo","WESTON POLICE DEPT"
11882,"5555 Turney Rd, Cleveland, OH 44125, United States","41.411465","-81.60157009999999","ChIJ753v94DjMIgRC_bGDZ87GSk","GARFIELD HEIGHTS POLICE DEPT"
11883,"2040 E hunter St, Nevada, MO 64772, United States","37.83945039999999","-94.3318748","ChIJCbkivj5UxocRUJ96gg1sA8s","VERNON COUNTY SHERIFF DEPT"
11884,"107 Kemp St, Ryegate, MT 59074, United States","46.2980835","-109.2580059","ChIJQ9a_UJZaRlMRiqb4QJQRgMw","GOLDEN VALLEY CTY SHERIFF"
11885,"1st Floor, 322 Main St, Haysi, VA 24256, United States","37.206549","-82.2947591","ChIJk_nTI05XRYgRcFWUnz3VMAA","HAYSI POLICE DEPT"
11886,"201 W Main St, Troy, OH 45373, United States","40.040906","-84.20469899999999","ChIJf1gtZSB3P4gR6WVqf78tY0U","MIAMI COUNTY SHERIFF DEPT"
11887,"1840 E Pike, Zanesville, OH 43701, United States","39.94237589999999","-81.97782099999999","ChIJwU_MVmXuN4gRL5qHW4ONwGY","MUSKINGUM CO SHERIFF DEPT"
11888,"401 Main St, Byron, GA 31008, United States","32.654222","-83.76202239999999","ChIJa2CIPAfm84gRAiA_7YdB1AI","BYRON POLICE DEPT"
11889,"911 Mountain Rd, Suffield, CT 06078, United States","41.9846028","-72.6852609","ChIJZades2r95okRi3I_-Ldah-8","SUFFIELD POLICE DEPT"
11890,"18 Kennedy St, Bradford, PA 16701, United States","41.9565369","-78.6472795","ChIJyXzwuy-AzYkRCNfYrezbPKE","BRADFORD POLICE DEPT"
11891,"5 Falls Ave, Granite Falls, NC 28630, United States","35.7978557","-81.4310021","ChIJx3esCAkmUYgRHYOWXXwoxcY","GRANITE FALLS POLICE DEPT"
11892,"1035 West Ave NW, Lenoir, NC 28645, United States","35.9135181","-81.5421164","ChIJsaEENQzfUIgRIQiyB8QAJf8","LENOIR POLICE DEPT"
11893,"143 N Salisbury Ave, Granite Quarry, NC 28072, United States","35.6146627","-80.4474962","ChIJB0hGD6mMU4gRLsmzJ56DmHw","GRANITE QUARRY POLICE DEPT"
11894,"18611 NW 27th Avenue, Miami Gardens, FL 33056, United States","25.9454048","-80.2445858","ChIJb3JhIUeu2YgRUPuVYPfbw_0","MIAMI GARDENS POLICE DEPARTMENT"
11895,"120 N Essa St, Lake Park, GA 31636, United States","30.6840401","-83.1824865","ChIJBwJdP8b17ogRohLGdt3UydA","LAKE PARK POLICE DEPT"
11896,"216 Atlantic Ave, Grove City, MN 56243, United States","45.15070040000001","-94.6823163","ChIJuZrdHyE8tVIRLlgrlwufW60","MEEKER COUNTY SHERIFF DEPT"
11897,"2 Cedar St, New Egypt, NJ 08533, United States","40.0665424","-74.5230598","ChIJo-1gfJhowYkRwkJBRcPC2Yo","PLUMSTED TOWNSHIP POLICE DEPT"
11898,"1840 Harris St, Chester, PA 19013, United States","39.8457085","-75.3891153","ChIJWQe9xEvmxokR56Y9sFrN9ns","BOROUGH OF CHESTER POLICE DEPT"
11899,"Tres Picachos, Ciales 00664, Puerto Rico","18.214722","-66.541389","ChIJh9_LwMAoA4wREH-sHe2eNdE","MUNICIPALITY OF CIALES"
11900,"612 Lincoln St, Beatrice, NE 68310, United States","40.2720267","-96.7461088","ChIJYZ22dAFolocRmVSpHKIbSUg","GAGE COUNTY SHERIFF DEPT"
11901,"215 Pleasant View Ave, Smithfield, RI 02917, United States","41.89940999999999","-71.541445","ChIJFSnUucxA5IkROoKb492jk5U","SMITHFIELD POLICE DEPT"
11902,"1901 Delafield St, Waukesha, WI 53188, United States","43.02954","-88.241906","ChIJBdVw78uoBYgRkthtu9QSqOQ","WAUKESHA POLICE DEPT"
11903,"285 S 2nd St, Robins, IA 52328, United States","42.0704204","-91.66730729999999","ChIJqVopu_zv5IcRAHCd7XPXJqE","ROBINS POLICE DEPT"
11904,"23501 Sumpter Rd, Belleville, MI 48111, United States","42.13134640000001","-83.48079659999999","ChIJrYQjGopbO4gRWREsvfwwdsk","SUMPTER TWP POLICE DEPT"
11905,"3020 N Park Dr, Oakwood Hills, IL 60013, United States","42.25303539999999","-88.25669450000001","ChIJ28t_VWVzD4gRJyPvQC1MTxg","OAKWOOD HILLS POLICE DEPT"
11906,"1143 Monroe St, Carleton, MI 48117, United States","42.0591309","-83.3917333","ChIJKQfvupFCO4gRz5iicmGX_V0","CARLETON POLICE DEPT"
11907,"1631 W Railroad St, Carnegie, PA 15106, United States","40.39264239999999","-80.0875133","ChIJYbUINt33NIgRTMYaS5cq7_Q","HEIDELBERG POLICE DEPT"
11908,"14 E Xenia Ave, Cedarville, OH 45314, United States","39.74184340000001","-83.8068088","ChIJmVwFhYemQIgR54JKxCuIO8s","CEDARVILLE POLICE DEPARTMENT"
11909,"455 4th St SW, Huron, SD 57350, United States","44.3623271","-98.2218053","ChIJof-I-ym8h4cRIYfelbm1o_Y","BEADLE COUNTY SHERIFFS DEPT"
11910,"975 E Douglas St, Prairie Grove, AR 72753, United States","35.98444499999999","-94.3001869","ChIJq1DdYId5yYcRV4xI1ykXRYU","PRAIRIE GROVE POLICE DEPT"
11911,"701 W Glenwood Ave, Wildwood, NJ 08260, United States","39.001729","-74.82397999999999","ChIJ21rvpTWowIkRleY31ymdo4s","WEST WILDWOOD POLICE DEPT"
11912,"100 W Main St, Royse City, TX 75189, United States","32.9753268","-96.33278849999999","ChIJ3REFspr-S4YR7CNkqpfpxoE","ROYSE CITY POLICE DEPT"
11913,"408 Elm St, Wamego, KS 66547, United States","39.2015709","-96.3062879","ChIJ4aypUTd8vocRIDYLstp4LnY","WAMEGO POLICE DEPT"
11914,"599 Pennsylvania Ave, Pine Beach, NJ 08741, United States","39.933963","-74.171511","ChIJo9Edm2KewYkRrFRZK7RXzgs","PINE BEACH POLICE DEPT"
11915,"475 Doe Run Rd, Coatesville, PA 19320, United States","39.9593526","-75.8419777","ChIJ00wc41FaxokRWSAuDez_JQE","EAST FALLOWFIELD TOWNSHIP POLICE"
11916,"419 Harrison St, Gaylord, MN 55334, United States","44.55638209999999","-94.2202013","ChIJTTM93aS89YcRHJCMqkl6esc","SIBLEY COUNTY SHERIFF OFFICE"
11917,"2878 E White Mountain Blvd, Pinetop, AZ 85935, United States","34.1235074","-109.923013","ChIJxVnnJrW3KIcROZHQ-X0tmiE","AZ GAME AND FISH DEPT"
11918,"807 Courthouse Square, St Cloud, MN 56303, United States","45.5610386","-94.163462","ChIJMygjAdVftFIRKD-CXBMiblU","STEARNS COUNTY SHERIFF OFFICE"
11919,"400 S Central Ave, Roxana, IL 62084, United States","38.8458362","-90.0792195","ChIJZa62DiZa34cR-tVKSgTZEWg","ROXANA POLICE DEPT"
11920,"36 W Allen St, Mechanicsburg, PA 17055, United States","40.2143054","-77.01031669999999","ChIJzacKHQjoyIkRAM9qNlS1uHg","MECHANICSBURG POLICE DEPT"
11921,"8495 Veterans Hwy, Millersville, MD 21108, United States","39.0993734","-76.625523","ChIJ94N6DTz7t4kRBz9T1UBiE-0","ANNE ARUNDEL COUNTY POLICE DEPT"
11922,"470 E Market St, Alliance, OH 44601, United States","40.92100249999999","-81.0988079","ChIJl-Qzv8C0NogRYTrVo1vo3dY","ALLIANCE POLICE DEPT"
11923,"119 Maple Ave, Dublin, PA 18917, United States","40.3702368","-75.2039552","ChIJRRzKf1YcxIkRvplwPWAjEMk","DUBLIN BOROUGH POLICE DEPT"
11924,"1108 Campbell Ave, Jourdanton, TX 78026, United States","28.91753140000001","-98.54523859999999","ChIJ_wOrKVmmXYYRxjL_ZY-ZHLE","ATASCOSA COUNTY SHERIFF DEPT"
11925,"1 Broad St, Ellijay, GA 30540, United States","34.6951094","-84.4833307","ChIJKbpNp1WWX4gRzZ-H1nJR1H8","GILMER COUNTY SHERIFF DEPT"
11926,"133 N Riverfront Blvd # 31, Dallas, TX 75207, United States","32.777543","-96.8141091","ChIJo-OQyxSZToYRgbAcefqRYNE","DALLAS COUNTY SHERIFF DEPT"
11927,"3000 Dune Dr, Avalon, NJ 08202, United States","39.095437","-74.723811","ChIJJfMC6fmkwIkRAh9bSGhn-Kc","AVALON POLICE DEPT"
11928,"1905 1st Ave N, Pell City, AL 35125, United States","33.5874729","-86.28612419999999","ChIJS1UrCRd9iYgRlJ1ncDgx2Us","PELL CITY POLICE DEPT"
11929,"33568 E Columbia Ave, Scappoose, OR 97056, United States","45.7576566","-122.8761496","ChIJv6zRSvZUlFQRTbIk9rLVa08","SCAPPOOSE POLICE DEPT"
11930,"551 Ravensburg Blvd, Clairton, PA 15025, United States","40.29597759999999","-79.8948473","ChIJSZiAGOvkNIgRZoT6BvXBGhM","CLAIRTON POLICE DEPT"
11931,"701 Main St, Oliver Springs, TN 37840, United States","36.04591759999999","-84.3430683","ChIJGUclePfLXYgRT2UqMSpLKDo","OLIVER SPRINGS POLICE DEPT"
11932,"179 E Industry St, Giddings, TX 78942, United States","30.1803523","-96.9371741","ChIJI9VZfkFlRIYRH7CvN63JSTo","GIDDINGS POLICE DEPT"
11933,"5300 W Layton Ave, Milwaukee, WI 53220, United States","42.9602672","-87.9803836","ChIJbbCTs60RBYgR1-FXgVWbfN8","GREENFIELD POLICE DEPT"
11934,"333 Broadway Blvd SE, Albuquerque, NM 87102, United States","35.0812378","-106.6457134","ChIJ6fdww70MIocRL0f6i_kko-U","USDA FOREST SERVICE LEI SW REGION"
11935,"5623 Two Notch Rd, Columbia, SC 29223, United States","34.0531793","-80.9805647","ChIJwXcxcXuv-IgRWGkJvx2iYDQ","RICHLAND COUNTY SHERIFF DEPT"
11936,"100 Courthouse Sq, Downieville, CA 95936, United States","39.558872","-120.8302478","ChIJhdfhdkF8nIARSJwuiJ9AOiU","SIERRA COUNTY SHERIFF DEPT"
11937,"8920 Natural Bridge Rd, St. Louis, MO 63121, United States","38.7152747","-90.3263858","ChIJlVYIj7g134cRgwF_kn5yYbs","BEL-NOR POLICE DEPARTMENT"
11938,"204 S 1st St, Rockford, IL 61104, United States","42.267152","-89.08959899999999","ChIJgYymVdG_CIgRFhARIq132aY","ROCKFORD FIRE DEPT ARSON INVEST"
11939,"33 Broadway # D, Jackson, CA 95642, United States","38.3476486","-120.7730685","ChIJi9AQG9t7moARuJI4PWFlXGM","PIONEER POLICE DEPT"
11940,"4920 Main St, Cedar Bluff, AL 35959, United States","34.2230432","-85.6079821","ChIJLdjDjptiiogRY5Bm26sleLU","CEDAR BLUFF POLICE DEPARTMENT"
11941,"269 N Main St, Manteno, IL 60950, United States","41.2517842","-87.8342042","ChIJ4-8MwCLgDYgRE-MIpHrRWWM","MANTENO POLICE DEPT"
11942,"401 E Fremont St, O'Neill, NE 68763, United States","42.45517299999999","-98.6478401","ChIJVcT57FnbhIcR3gCfSH4Vksk","ONEILL POLICE DEPT"
11943,"295 Blatchley Ave, New Haven, CT 06513, United States","41.3102671","-72.8992853","ChIJtUkyxdfZ54kRrQESJl0Cthk","NEW HAVEN POLICE DEPT"
11944,"112 E 5th St #1, Carroll, IA 51401, United States","42.0644121","-94.8669499","ChIJD5E245E57YcRRfELTsR3hZ8","CARROLL POLICE DEPT"
11945,"271 Wilkes St Suite B, Berkeley Springs, WV 25411, United States","39.6299261","-78.2270578","ChIJufsWnnUUyokR9fPW4IZJKmI","BERKELEY SPRINGS POLICE DEPT"
11946,"321 N M62 Hwy, Cassopolis, MI 49031, United States","41.9192925","-86.0186952","ChIJDXd3PK4mF4gRr5Q8zdT-2PA","CASS COUNTY SHERIFF DEPT"
11947,"204 E Curtis St, Cayuga, IN 47928, United States","39.9496215","-87.4595057","ChIJL_EQ61VTbYgRXeUJvDHfI2k","CAYUGA MARSHAL OFFICE"
11948,"206 N Commercial St, Lacygne, KS 66040, United States","38.346173","-94.762818","ChIJjSBlXgdHx4cRse0D3mM0uf8","LACYGNE POLICE DEPARTMENT"
11949,"430 Boston Post Rd, Milford, CT 06460, United States","41.2278835","-73.0703039","ChIJ8Qz3K6h06IkRLOhHHHypXGk","MILFORD POLICE DEPT"
11950,"450 110th Ave NE, Bellevue, WA 98004, United States","47.6142985","-122.1922863","ChIJFz2t4YlskFQRx1xTtmokFqs","BELLEVUE POLICE DEPT"
11951,"1204 Front St, Fort Benton, MT 59442, United States","47.815302","-110.6702292","ChIJvyRfhDjrQVMRvES01nTOMa8","FORT BENTON POLICE DEPT"
11952,"129 E 1st St, Minneota, MN 56264, United States","44.5600094","-95.9880809","ChIJ1cJB0R5qiocRZsLtLxqJKu8","MINNEOTA POLICE DEPT"
11953,"","","","","DOJ/FBI JACKSON DIV GULFPORT"
11954,"200 W Main St, Elida, OH 45807, United States","40.7887569","-84.206098","ChIJhQZwpZT0PogRSbccPY6L0Og","ELIDA POLICE DEPT"
11955,"528 Edgefield St, Greenwood, SC 29646, United States","34.1874203","-82.1638396","ChIJzRIOsXMB-IgREoIQXlA_oNs","GREENWOOD COUNTY SHERIFF DEPT"
11956,"6154 Mayfield Rd, Cleveland, OH 44124, United States","41.5195881","-81.45795919999999","ChIJNQo3qdkDMYgRlrnDa7Sk8PE","MAYFIELD HEIGHTS POLICE DEPT"
11957,"1080 Coverstone Dr, Winchester, VA 22602, United States","39.1507946","-78.1491396","ChIJAS1L6hjvtYkRFxVNlOR2LWI","WINCHESTER SHERIFFS OFFICE"
11958,"RR 10, Oceana, WV 24870, United States","37.6920553","-81.6239985","ChIJ1yR1eW8HT4gRWXEvpLWtJZs","OCEANA POLICE DEPARTMENT"
11959,"102 E Swan St, Centerville, TN 37033, United States","35.781472","-87.465877","ChIJ6cJeMOdTY4gRHF7fO6x27D8","HICKMAN COUNTY SHERIFFS OFFICE"
11960,"200 N 3rd St, Raton, NM 87740, United States","36.9036508","-104.4404733","ChIJ93NNAmnwEIcRgtiWrP8H-DY","COLFAX COUNTY SHERIFF DEPT"
11961,"1996 S Kirk Rd, Geneva, IL 60134, United States","41.872842","-88.280198","ChIJR9ztra79DogR7483qLVfLAo","KANE COUNTY FOREST PRESERVE"
11962,"2721 161st St, Hammond, IN 46323, United States","41.6033293","-87.4629291","ChIJBQupfHfeEYgRT61lhbKEzVQ","HARBOR BELT RAILROAD POLICE DEPART"
11963,"100 Public Square #101, Elizabethtown, KY 42701, United States","37.6930778","-85.8580511","ChIJH0DGGyjpaIgRiZpV2qTCVtA","HARDIN COUNTY SHERIFFS OFFICE"
11964,"155 Johnson Ave, Fayetteville, GA 30214, United States","33.444844","-84.45208670000001","ChIJlYM8CTPu9IgRI-bXG3l3a0E","FAYETTE COUNTY SHERIFF DEPT"
11965,"150 Martin Luther King Jr Blvd S, Dover, DE 19901, United States","39.156366","-75.5196175","ChIJE6QBvqlkx4kR1uv4sK0oiK0","DE CAPITOL POLICE DEPT"
11966,"7526 Industrial Dr, Forest Park, IL 60130, United States","41.8548924","-87.8121517","ChIJl6RebFQ0DogRkpzAbmYL4yU","DHS/ICE"
11967,"1000 Main St, Sayreville, NJ 08872, United States","40.47939969999999","-74.3080284","ChIJux01JdTLw4kRdsJczqi5rUg","SAYREVILLE POLICE DEPT"
11968,"120 Union St, Taylor, PA 18517, United States","41.3845821","-75.7102812","ChIJWZXu8n7fxIkRgNeV5zTxZVE","TAYLOR BOROUGH POLICE"
11969,"1837 Fennell St, Maitland, FL 32751, United States","28.6278874","-81.4006254","ChIJuW8ltEtw54gRHkJgg_jg310","MAITLAND POLICE DEPT"
11970,"20300 Government Boulevard, Livingston, LA 70754, United States","30.4823548","-90.75189139999999","ChIJmZKy4SrdJoYRUTo4L_026uc","LIVINGSTON PARISH SHERIFF DEPT"
11971,"100 Pionk Dr, Proctor, MN 55810, United States","46.7427872","-92.2253748","ChIJ60ki5MZLrlIRSyc5RX3Zft0","PROCTOR POLICE DEPT"
11972,"682 3rd Ave, Gustine, CA 95322, United States","37.256603","-121.002341","ChIJd_ZRDLmYkYAR5fSsmstac3c","GUSTINE POLICE DEPT"
11973,"4001 N Boyer Ave, Sandpoint, ID 83864, United States","48.30830959999999","-116.5579158","ChIJL9Fl2x_RY1MRDMejwltx-Rk","BONNER COUNTY SHERIFF OFFICE"
11974,"1 Municipal Blvd, New Castle, DE 19720, United States","39.6699422","-75.56222609999999","ChIJxRAHhBIDx4kRrQX-upEH9vU","NEW CASTLE CITY POLICE DEPT"
11975,"425 22nd St, Glen Ellyn, IL 60137, United States","41.8422676","-88.0737637","ChIJGZAElOpTDogRTf3rjcooRUY","COLLEGE OF DUPAGE PD HI_ED"
11976,"10027 Bunkum Rd, Fairview Heights, IL 62208, United States","38.5969338","-90.0117916","ChIJTXh56G6q2IcRw9WqqYIs1Os","FAIRVIEW HEIGHTS POLICE"
11977,"1945 Forest Ave, Crete, NE 68333, United States","40.63192699999999","-96.95253199999999","ChIJNeghI6bllocRK0YpKOOcKjI","CRETE POLICE DEPARTMENT"
11978,"900 Longbrook Ave, Stratford, CT 06614, United States","41.2017264","-73.1288845","ChIJpUTyX_cM6IkRaXsG2kT70Jk","STRATFORD POLICE DEPT"
11979,"21055 Waterway E Blvd, Gulf Shores, AL 36542, United States","30.2830851","-87.6650384","ChIJvWiOTkwbmogR7tQYt-afJwQ","AL DEPT OF CONSERV RES MARINE DIV"
11980,"523 S 10th Ave, Safford, AZ 85546, United States","32.8340041","-109.7184674","ChIJr6Z_X4_814YRlwzDg3Hteio","GRAHAM COUNTY SHERIFF DEPT"
11981,"615 Bess St, Wilmington, NC 28401, United States","34.2529109","-77.9417622","ChIJXYn6yO8fqokRns2beKB90Yc","WILMINGTON POLICE DEPT"
11982,"Suite 1850, 477 Michigan Ave, Detroit, MI 48226, United States","42.330992","-83.0530196","ChIJGXdBWDctO4gRPq9VVWP2Yhg","DHS/ICE DETROIT"
11983,"305 Pine Ave SW, Live Oak, FL 32064, United States","30.295383","-82.9856993","ChIJgRJjln3e7ogRLway-o59-94","SUWANNEE COUNTY SHERIFF DEPT"
11984,"400 E Market St, Savannah, MO 64485, United States","39.94044110000001","-94.8287761","ChIJ3-N3VMCm6ocR1r8xhMfH7GE","ANDREW COUNTY SHERIFF DEPT"
11985,"","","","","US CIA SECURITY PROTECTIVE SERVICE"
11986,"500 12th St Expy, Washington, DC 20536, United States","38.8839701","-77.0274173","ChIJnbFW4nW3t4kRa9nDYC3n-Vw","DHS/ICE DC"
11987,"2310 N Falkenburg Rd, Tampa, FL 33619, United States","27.9642787","-82.3357848","ChIJSYSyaObOwogRANYfehMEHOs","HILLSBOROUGH COUNTY SHERIFF DEPT"
11988,"2700 US-41, Calhoun, GA 30701, United States","34.5715084","-84.9408894","ChIJ388ZOMX8X4gRkZ5nLw8tO5k","GORDON COUNTY SHERIFF DEPT"
11989,"525 E F St, Elizabethton, TN 37643, United States","36.3472789","-82.2151295","ChIJs8b-hAKAUIgRoWmb3eTqZ68","ELIZABETHTON POLICE DEPT"
11990,"118 Housley St, Strawn, TX 76475, United States","32.5519923","-98.497102","ChIJC9X9VTp2UYYReUI-e-hvzbU","STRAWN MARSHALS OFFICE"
11991,"8494 AZ-95, Mohave Valley, AZ 86440, United States","34.9106752","-114.5971305","ChIJoSX0bYs8zoARsmjP2Lr_gRg","FORT MOJAVE TRIBAL POLICE DEPT"
11992,"245 S 4th St, Wytheville, VA 24382, United States","36.9470745","-81.0843226","ChIJd9ldofHhUYgR6nUgspQCZGU","WYTHE COUNTY SHERIFF DEPT"
11993,"1315 17th St #2, Alamosa, CO 81101, United States","37.4552427","-105.8761902","ChIJs0wuj4d7FocRnLatQZmSNz8","ALAMOSA COUNTY SHERIFF DEPT"
11994,"10 Avenue I, Matamoras, PA 18336, United States","41.37116520000001","-74.70001839999999","ChIJ7eF7H1pPw4kRQCkm9UGpnPQ","EASTERN PIKE REGIONAL POLICE DEPT"
11995,"10 Mechanic St, Harrington, DE 19952, United States","38.92435210000001","-75.57884709999999","ChIJI25cmoOFuIkRME_Ff5T92Xw","HARRINGTON POLICE DEPT"
11996,"605 N Capital Ave, Idaho Falls, ID 83402, United States","43.494787","-112.041058","ChIJUewoTFBZVFMRMOKnLph03fo","IDAHO FALLS POLICE DEPT"
11997,"1 Sylvan Way, Seaside, CA 93955, United States","36.6137857","-121.8500427","ChIJ3aG7m_PkjYAROR5-fI48PJU","SAND CITY POLICE DEPT"
11998,"3438 Genei St, Saginaw, MI 48601, United States","43.42440000000001","-83.895","ChIJrRfVgabpI4gR4by6WkoYrR8","BUENA VISTA TOWNSHIP POLICE DEPT"
11999,"","","","","DHS/ICE SEC INVESTIGATIONS"
12000,"108 N Main St, Gore, OK 74435, United States","35.5294","-95.11749999999999","ChIJuyN-9y70tYcRVYY20AlV5cQ","GORE POLICE DEPT"
12001,"508 Maroon Ave, Crested Butte, CO 81224, United States","38.8706438","-106.9825619","ChIJu1ZHBEByQIcRYGKK03itAv8","CRESTED BUTTE MARSHALS DEPT"
12002,"2132 N Main St, Cedar City, UT 84721, United States","37.7156164","-113.0589167","ChIJ41ASMCNhtYARnXjE4uo8Quk","IRON COUNTY SHERIFFS DEPT"
12003,"400 S 6th St, Louisville, KY 40202, United States","38.25318900000001","-85.76110520000002","ChIJ24-mMKRyaYgR1vnQyAJcNnQ","LOUISVILLE METRO CORRECTIONS DEPT"
12004,"237 W Commonwealth Ave, Fullerton, CA 92832, United States","33.8707173","-117.9281938","ChIJE-So_ggq3YARv4i5qopQmKI","FULLERTON POLICE DEPT"
12005,"210 Forrest Heights Rd, Paris, TN 38242, United States","36.3050646","-88.3448422","ChIJJUy-CVGhe4gRTSZNWbW6RUk","JACKSON PARRIS SHERIFF DEPT"
12006,"28 Providence Rd, Grafton, MA 01519, United States","42.2096101","-71.693175","ChIJCRP7ouoO5IkRmXSe5OqRvAU","GRAFTON POLICE DEPT"
12007,"1960 E Gypsy Lane Rd, Bowling Green, OH 43402, United States","41.3550193","-83.6120073","ChIJ69OzkxcKPIgRYsGDs27HGgs","WOOD CTY SHERIFF DEPT"
12008,"31655 W Eleven Mile Rd, Farmington Hills, MI 48336, United States","42.484151","-83.360186","ChIJq-p-TOawJIgRfQrxwQM6Nnw","FARMINGTON HILLS POLICE DEPT"
12009,"211 S Carroll St, Madison, WI 53703, United States","43.0723122","-89.3832602","ChIJGU4tBihRBogRGCN_A-wqb0g","NEW MADISON POLICE DEPT"
12010,"1350 Ridgewood Ave, Venice, FL 34292, United States","27.1017319","-82.41364279999999","ChIJdZm2C1taw4gR117pR1ThPRY","NOKOMIS POLICE DEPT"
12011,"101 Main St, Norlina, NC 27563, United States","36.4441089","-78.19285049999999","ChIJz-1z8FDprYkRzcTJM_bPsAc","NORLINA POLICE DEPT"
12012,"131 Wainscott NW Rd, Wainscott, NY 11975, United States","40.9556957","-72.2500125","ChIJ6-pDDXK86IkRhyBc6JbV7ng","EAST HAMPTON POLICE DEPT"
12013,"6980 Sierra Center Pkwy #120, Reno, NV 89511, United States","39.4625418","-119.7763543","ChIJL-cTQkZHmYAR4SExNS1loeE","NV DEPT OF WILDLIFE RENO JACKSON"
12014,"100 N Pearl St, Ellensburg, WA 98926, United States","46.9925667","-120.5467479","ChIJzS9r0c7zmVQRrTxLpDSFnHQ","ELLENSBURG POLICE DEPT"
12015,"Marine Corps Drive, Tamuning, Guam","13.4865277","144.7834674","ChIJLSpTQQh4H2cRprRNubWaJZo","GUAM POLICE DEPARTMENT"
12016,"321 Causeway Dr, Wrightsville Beach, NC 28480, United States","34.2149608","-77.8056204","ChIJm1rI5g7zqYkR-98EDJJ94-s","WRIGHTSVILLE BEACH POLICE DEPT"
12017,"214 Garfield Pkwy, Bethany Beach, DE 19930, United States","38.5378796","-75.05854459999999","ChIJP-_9KOLNuIkRcCCR-TLDKTw","BETHANY BEACH POLICE DEPT"
12018,"120 W 1st St, Miller, SD 57362, United States","44.51567130000001","-98.9890353","ChIJX4Qkmupah4cRfiVxbV6D9Ng","MILLER POLICE DEPT"
12019,"40 Lincoln St, Hampton, VA 23669, United States","37.0284561","-76.3443741","ChIJrWI-B7mEuokRoBVu_IlkFGs","HAMPTON POLICE DEPT"
12020,"5020 Prue Rd, San Antonio, TX 78240, United States","29.5431325","-98.5835632","ChIJ3_MZfTpnXIYRhz8cg6mGaGo","SAN ANTONIO POLICE DEPT"
12021,"306 Willow St, Maple Park, IL 60151, United States","41.9061009","-88.6000165","ChIJ3UIAAHzYDogRnQA6f9edarU","MAPLE PARK POLICE DEPT"
12022,"147 S Michigan Ave, Bradley, IL 60915, United States","41.141575","-87.86546899999999","ChIJ61ktMZ3dDYgRaF3v6DWwhYA","BRADLEY POLICE DEPT"
12023,"","","","","DOJ/USMS MONTGOMERY"
12024,"1010 John T Poindexter Dr, Livingston, TN 38570, United States","36.3953961","-85.3235263","ChIJl_WmJ04MZ4gRuvU0Va9fIiQ","OVERTON COUNTY SHERIFF DEPT"
